X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
398099.0,138551.0,20036632,2020-03-01 00:03:49+00:00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF 7TH STREET NW,398099.0,138551.0,1.0,1B,3.0,306.0,Cluster 3,004801 2,4801.0,Precinct 137,38.9148229663,-77.0219196496,,2020-02-29 18:22:42+00:00,2020-02-29 19:55:04+00:00,776299370,,2020
395499.0,139592.0,20084969,2020-06-08 18:12:18+00:00,DAY,OTHERS,BURGLARY,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.0,139592.0,3.0,3C,2.0,204.0,Cluster 15,000501 3,501.0,Precinct 26,38.9241911629,-77.0519060013,,2020-06-08 15:10:01+00:00,2020-06-08 15:40:46+00:00,776299395,,2020
400589.0,136927.0,20058737,2020-04-14 08:34:06+00:00,MIDNIGHT,OTHERS,BURGLARY,900 - 999 BLOCK OF H STREET NE,400589.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9001952707,-76.9932098758,,2020-04-14 06:56:58+00:00,2020-04-14 08:16:40+00:00,776299399,,2020
398477.0,137708.0,20020414,2020-02-03 15:45:29+00:00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF N STREET NW,398477.0,137708.0,2.0,2G,3.0,308.0,Cluster 7,004802 1,4802.0,Precinct 18,38.9072296718,-77.0175592174,,2020-02-03 05:15:31+00:00,2020-02-03 15:45:44+00:00,776299615,,2020
396455.0,139555.0,20123866,2020-08-30 13:03:21+00:00,DAY,OTHERS,BURGLARY,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.0,139555.0,1.0,1C,3.0,303.0,Cluster 1,003802 2,3802.0,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2020-08-30 11:18:22+00:00,2020-08-30 15:23:35+00:00,776299790,,2020
394274.0,137434.0,20001604,2020-01-03 18:58:00+00:00,DAY,OTHERS,BURGLARY,1020 - 1199 BLOCK OF 33RD STREET NW,394274.0,137434.0,2.0,2E,2.0,206.0,Cluster 4,000202 4,202.0,Precinct 6,38.9047440531,-77.0660148282,GEORGETOWN,2019-12-28 23:00:31+00:00,2020-01-03 15:30:36+00:00,776299824,,2020
405737.0,134058.0,20117434,2020-08-17 13:32:46+00:00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 46TH STREET SE,405737.0,134058.0,7.0,7E,6.0,604.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8743317151,-76.9338865414,,2020-08-15 20:30:38+00:00,2020-08-17 11:55:51+00:00,776299863,,2020
401939.0,136766.0,20120309,2020-08-23 08:06:18+00:00,MIDNIGHT,OTHERS,BURGLARY,728 - 749 BLOCK OF 18TH STREET NE,401939.0,136766.0,7.0,7D,5.0,507.0,Cluster 25,007901 1,7901.0,Precinct 81,38.8987429836,-76.9776472278,,2020-08-23 06:00:20+00:00,2020-08-23 06:48:32+00:00,776299869,,2020
405237.0,138096.0,20117411,2020-08-17 12:02:41+00:00,DAY,OTHERS,BURGLARY,4280 - 4499 BLOCK OF DOUGLAS STREET NE,405237.0,138096.0,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9107106263,-76.9396177835,,2020-08-17 09:20:04+00:00,2020-08-17 10:05:04+00:00,776299906,,2020
397717.0,141494.0,20119358,2020-08-21 13:35:40+00:00,DAY,OTHERS,BURGLARY,4100  - 4199 BLOCK OF KANSAS AVENUE NW,397717.0,141494.0,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,38.9413335181,-77.0263341235,,2020-08-20 22:00:19+00:00,2020-08-21 11:30:09+00:00,776299940,,2020
393264.0,141833.0,20022397,2020-02-06 15:25:10+00:00,DAY,OTHERS,BURGLARY,4227 - 4299 BLOCK OF WISCONSIN AVENUE NW,393264.0,141833.0,3.0,3E,2.0,202.0,Cluster 11,001200 4,1200.0,Precinct 33,38.9443644692,-77.0777022411,,2020-02-06 07:50:08+00:00,2020-02-06 08:12:32+00:00,776300033,,2020
402258.0,132857.0,20013288,2020-01-23 02:22:30+00:00,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258.0,132857.0,8.0,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8635284338,-76.9739826422,,2020-01-23 00:24:26+00:00,2020-01-23 01:12:16+00:00,776300082,,2020
395953.0,137254.0,20079192,2020-05-29 07:54:57+00:00,MIDNIGHT,OTHERS,BURGLARY,1000 - 1099 BLOCK OF 21ST STREET NW,395953.0,137254.0,2.0,2A,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 4,38.903131884,-77.0466566469,GOLDEN TRIANGLE,2020-05-29 06:12:03+00:00,2020-05-29 07:55:05+00:00,776300146,,2020
401860.0,139150.0,20090602,2020-06-20 16:21:08+00:00,DAY,OTHERS,BURGLARY,1800 - 1858 BLOCK OF ADAMS STREET NE,401860.0,139150.0,5.0,5C,5.0,505.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9202190434,-76.9785514818,,2020-06-19 21:02:41+00:00,2020-06-20 14:21:36+00:00,776300167,,2020
400735.0,136989.0,20044348,2020-03-13 02:23:11+00:00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF 11TH STREET NE,400735.0,136989.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9007536789,-76.9915266887,,2020-03-12 14:16:06+00:00,2020-03-12 14:30:26+00:00,776300188,,2020
398878.0,134019.0,20003300,2020-01-06 19:47:50+00:00,DAY,OTHERS,BURGLARY,1300 - 1359 BLOCK OF CANAL STREET SW,398878.0,134019.0,6.0,6D,1.0,105.0,Cluster 9,006400 1,6400.0,Precinct 127,38.8739983861,-77.0129299194,,2020-01-06 17:12:01+00:00,2020-01-06 17:16:31+00:00,776300390,,2020
396307.0,137533.0,20080836,2020-06-01 13:28:01+00:00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF M STREET NW,396307.0,137533.0,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9056467723,-77.042576988,GOLDEN TRIANGLE,2020-06-01 06:02:30+00:00,2020-06-01 06:34:34+00:00,776300507,,2020
396370.0,139140.0,20081747,2020-06-02 16:50:02+00:00,DAY,OTHERS,BURGLARY,2300 - 2399 BLOCK OF 18TH STREET NW,396370.0,139140.0,1.0,1C,3.0,303.0,Cluster 1,003802 1,3802.0,Precinct 24,38.9201234314,-77.0418591499,ADAMS MORGAN,2020-06-02 15:32:35+00:00,2020-06-02 16:50:14+00:00,776300508,,2020
398993.0,143246.0,20112529,2020-08-07 06:36:50+00:00,MIDNIGHT,OTHERS,BURGLARY,5500  - 5599 BLOCK OF 1ST STREET NW,398993.0,143246.0,4.0,4B,4.0,406.0,Cluster 17,002102 3,2102.0,Precinct 57,38.9571184062,-77.0116181931,,2020-08-07 04:59:27+00:00,2020-08-07 05:15:59+00:00,776300573,,2020
401408.0,133189.0,20118802,2020-08-20 07:48:52+00:00,MIDNIGHT,OTHERS,BURGLARY,1423 - 1518 BLOCK OF GOOD HOPE ROAD SE,401408.0,133189.0,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8665209985,-76.9837759187,ANACOSTIA,2020-08-20 06:35:55+00:00,2020-08-20 07:49:01+00:00,776300607,,2020
397154.0,137053.0,20003116,2020-01-06 13:42:42+00:00,DAY,OTHERS,BURGLARY,1400 - 1499 BLOCK OF I STREET NW,397154.0,137053.0,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 129,38.9013259138,-77.0328098474,DOWNTOWN,2020-01-06 11:28:41+00:00,2020-01-06 13:42:52+00:00,776300746,,2020
400489.0,136927.0,20009051,2020-01-16 07:35:06+00:00,MIDNIGHT,OTHERS,BURGLARY,800 - 899 BLOCK OF H STREET NE,400489.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 83,38.900195332,-76.9943626983,,2020-01-14 11:14:54+00:00,2020-01-15 22:00:33+00:00,776300788,,2020
394354.0,137885.0,20032739,2020-02-23 14:43:46+00:00,DAY,OTHERS,BURGLARY,3230 - 3299 BLOCK OF P STREET NW,394354.0,137885.0,2.0,2E,2.0,206.0,Cluster 4,000202 2,202.0,Precinct 6,38.9088073343,-77.0650962194,,2020-02-23 02:00:43+00:00,2020-02-23 13:30:12+00:00,776300803,,2020
400383.0,135101.0,20082688,2020-06-02 09:29:11+00:00,MIDNIGHT,OTHERS,BURGLARY,700 - 799 BLOCK OF D STREET SE,400383.0,135101.0,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8837460986,-76.995585708,CAPITOL HILL,2020-06-02 07:51:26+00:00,2020-06-02 07:55:32+00:00,776300899,,2020
400330.0,135430.0,20082903,2020-06-04 16:06:38+00:00,DAY,OTHERS,BURGLARY,200 - 299 BLOCK OF 7TH STREET SE,400330.0,135430.0,6.0,6B,1.0,107.0,Cluster 26,006600 2,6600.0,Precinct 89,38.8867098777,-76.996196405,CAPITOL HILL,2020-06-04 07:59:47+00:00,2020-06-04 08:08:08+00:00,776300901,,2020
396326.0,139604.0,20058798,2020-04-14 15:02:35+00:00,DAY,OTHERS,BURGLARY,1730 - 1797 BLOCK OF LANIER PLACE NW,396326.0,139604.0,1.0,1C,3.0,303.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9243031095,-77.0423690168,ADAMS MORGAN,2020-04-14 13:01:25+00:00,2020-04-14 14:15:54+00:00,776300942,,2020
397430.0,137487.0,20060934,2020-04-19 21:55:01+00:00,EVENING,OTHERS,BURGLARY,1128 - 1199 BLOCK OF 13TH STREET NW,397430.0,137487.0,2.0,2F,3.0,307.0,Cluster 8,005004 3,5004.0,Precinct 17,38.9052363891,-77.0296296311,,2020-04-11 23:45:56+00:00,2020-04-11 23:55:02+00:00,776300943,,2020
394032.0,137470.0,20061097,2020-04-20 06:31:41+00:00,MIDNIGHT,OTHERS,BURGLARY,3422 - 3499 BLOCK OF M STREET NW,394032.0,137470.0,2.0,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,38.9050667439,-77.0688051485,GEORGETOWN,2020-04-20 05:21:38+00:00,2020-04-20 06:14:21+00:00,776300944,,2020
396015.0,140566.0,20088597,2020-06-16 03:51:58+00:00,MIDNIGHT,OTHERS,BURGLARY,2000 - 2022 BLOCK OF KLINGLE ROAD NW,396015.0,140566.0,1.0,1D,3.0,302.0,Cluster 2,002704 1,2704.0,Precinct 40,38.9329677484,-77.0459610917,,2020-06-13 04:00:48+00:00,2020-06-16 00:01:08+00:00,776300958,,2020
398532.0,137185.0,20154985,2020-10-30 01:31:37+00:00,EVENING,OTHERS,BURGLARY,400 - 443 BLOCK OF K STREET NW,398532.0,137185.0,6.0,6E,1.0,101.0,Cluster 8,004702 3,4702.0,Precinct 1,38.9025183981,-77.0169239847,MOUNT VERNON TRIANGLE CID,2020-10-29 04:20:49+00:00,2020-10-29 23:11:48+00:00,776300999,,2020
396949.0,141553.0,20155218,2020-10-30 14:43:12+00:00,DAY,OTHERS,BURGLARY,1419  - 1599 BLOCK OF UPSHUR STREET NW,396949.0,141553.0,4.0,4E,4.0,404.0,Cluster 18,002504 2,2504.0,Precinct 47,38.9418626757,-77.0351931704,,2020-10-30 13:33:54+00:00,,776301000,,2020
394449.0,137479.0,20086447,2020-06-11 15:29:59+00:00,DAY,OTHERS,BURGLARY,3200 - 3275 BLOCK OF M STREET NW,394449.0,137479.0,2.0,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2020-06-01 02:45:48+00:00,2020-06-01 03:05:23+00:00,776301011,,2020
395883.0,139183.0,20015363,2020-01-26 04:35:21+00:00,MIDNIGHT,OTHERS,BURGLARY,2000 - 2039 BLOCK OF BELMONT ROAD NW,395883.0,139183.0,1.0,1C,3.0,303.0,Cluster 1,004001 3,4001.0,Precinct 25,38.9205086428,-77.0474752212,,2020-01-26 01:51:28+00:00,2020-01-26 04:35:36+00:00,776301025,,2020
394824.0,137485.0,20165815,2020-11-20 13:37:36+00:00,DAY,OTHERS,BURGLARY,3000 - 3049 BLOCK OF M STREET NW,394824.0,137485.0,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9052068897,-77.0596742862,GEORGETOWN,2020-11-20 01:40:19+00:00,2020-11-20 12:24:12+00:00,776301031,,2020
401601.0,130970.0,20153682,2020-10-27 09:33:17+00:00,MIDNIGHT,OTHERS,BURGLARY,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601.0,130970.0,8.0,8C,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.8465309715,-76.9815571869,,2020-10-27 07:53:56+00:00,,776301075,,2020
393518.0,143962.0,20080965,2020-06-02 04:20:27+00:00,MIDNIGHT,OTHERS,BURGLARY,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,393518.0,143962.0,3.0,3/4G,2.0,201.0,Cluster 10,001100 1,1100.0,Precinct 32,38.9635449749,-77.0747923799,,2020-06-01 09:24:06+00:00,2020-06-01 12:26:24+00:00,776301102,,2020
398186.0,137106.0,20082594,2020-06-04 13:17:24+00:00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,398186.0,137106.0,6.0,6E,1.0,101.0,Cluster 8,004702 4,4702.0,Precinct 18,38.9018060921,-77.0209126715,DOWNTOWN,2020-06-01 04:00:47+00:00,2020-06-02 03:59:33+00:00,776301104,,2020
406418.0,136281.0,20010764,2020-01-18 17:47:00+00:00,DAY,OTHERS,BURGLARY,5200 - 5299 BLOCK OF CLOUD PLACE NE,406418.0,136281.0,7.0,7C,6.0,608.0,Cluster 31,007808 1,7808.0,Precinct 96,38.8943526381,-76.9260179072,,2020-01-16 16:28:03+00:00,2020-01-18 17:47:46+00:00,776301122,,2020
399690.0,138139.0,20013056,2020-01-23 17:10:47+00:00,DAY,OTHERS,BURGLARY,150 - 299 BLOCK OF Q STREET NE,399690.0,138139.0,5.0,5F,5.0,502.0,Cluster 21,008702 2,8702.0,Precinct 75,38.9111135326,-77.0035742966,NOMA,2020-01-22 14:30:44+00:00,2020-01-22 19:05:53+00:00,776301147,,2020
403053.0,140739.0,20055161,2020-04-05 15:32:33+00:00,DAY,OTHERS,BURGLARY,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053.0,140739.0,5.0,5B,5.0,503.0,Cluster 24,009400 3,9400.0,Precinct 69,38.9345299173,-76.9647873815,,2020-04-05 14:20:04+00:00,2020-04-05 15:34:57+00:00,776301174,,2020
396231.0,139315.0,20081019,2020-06-01 14:22:00+00:00,DAY,OTHERS,BURGLARY,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.0,139315.0,1.0,1C,3.0,303.0,Cluster 1,004001 1,4001.0,Precinct 25,38.9216993028,-77.0434629815,ADAMS MORGAN,2020-06-01 05:57:24+00:00,2020-06-01 06:15:45+00:00,776301205,,2020
395405.0,139798.0,20046725,2020-03-17 00:23:47+00:00,EVENING,OTHERS,BURGLARY,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,395405.0,139798.0,3.0,3C,2.0,204.0,Cluster 15,000502 1,502.0,Precinct 26,38.9260463894,-77.0529913978,,2020-03-16 21:41:02+00:00,,776301216,,2020
398203.0,140362.0,20066052,2020-05-02 00:46:22+00:00,EVENING,OTHERS,BURGLARY,500 - 599 BLOCK OF LAMONT STREET NW,398203.0,140362.0,1.0,1E,4.0,409.0,Cluster 2,003200 3,3200.0,Precinct 38,38.9311372534,-77.0207252092,,2020-05-01 18:51:15+00:00,2020-05-01 20:23:51+00:00,776301341,,2020
400317.0,130261.0,20067200,2020-05-04 10:58:48+00:00,MIDNIGHT,GUN,BURGLARY,3313 - 3399 BLOCK OF OXON RUN ROAD SE,400317.0,130261.0,8.0,8C,7.0,705.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8401453834,-76.9963486266,,2020-05-04 09:15:13+00:00,,776301342,,2020
393716.0,140572.0,20145560,2020-10-11 20:54:21+00:00,EVENING,OTHERS,BURGLARY,3201 - 3299 BLOCK OF WISCONSIN AVENUE NW,393716.0,140572.0,3.0,3A,2.0,204.0,Cluster 15,000600 3,600.0,Precinct 27,38.9330083636,-77.0724767083,,2020-10-11 18:20:56+00:00,2020-10-11 20:55:04+00:00,776301446,,2020
397323.0,140549.0,20147485,2020-10-15 14:31:08+00:00,DAY,OTHERS,BURGLARY,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,397323.0,140549.0,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 42,38.932819566,-77.0308751779,,2020-10-15 07:00:22+00:00,2020-10-15 11:00:30+00:00,776301448,,2020
399380.0,129543.0,20148798,2020-10-18 02:24:13+00:00,EVENING,OTHERS,BURGLARY,3800 - 3899 BLOCK OF HALLEY TERRACE SE,399380.0,129543.0,8.0,8D,7.0,707.0,Cluster 39,009803 3,9803.0,Precinct 124,38.8336771516,-77.0071408405,,2020-10-17 10:00:49+00:00,2020-10-18 02:24:26+00:00,776301451,,2020
394514.0,137708.0,20080326,2020-05-31 11:41:53+00:00,DAY,OTHERS,BURGLARY,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,394514.0,137708.0,2.0,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,38.9072138708,-77.0632500673,GEORGETOWN,2020-05-31 09:12:00+00:00,,776301515,,2020
396456.0,137483.0,20109618,2020-08-01 15:12:23+00:00,DAY,OTHERS,BURGLARY,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.0,137483.0,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9051969682,-77.0408588935,GOLDEN TRIANGLE,2020-07-31 19:00:19+00:00,2020-08-01 15:13:33+00:00,776301536,,2020
398946.0,139092.0,20001080,2020-01-03 01:55:16+00:00,EVENING,OTHERS,BURGLARY,2200 - 2299 BLOCK OF 1ST STREET NW,398946.0,139092.0,5.0,5E,3.0,306.0,Cluster 21,003301 1,3301.0,Precinct 135,38.9196978969,-77.0121540714,,2020-01-02 20:39:16+00:00,2020-01-02 22:20:27+00:00,776301543,,2020
393951.0,140624.0,20082308,2020-06-03 16:24:40+00:00,DAY,OTHERS,BURGLARY,3500 - 3599 BLOCK OF MACOMB STREET NW,393951.0,140624.0,3.0,3C,2.0,204.0,Cluster 15,000600 3,600.0,Precinct 27,38.9334784445,-77.069766788,,2020-06-03 03:30:33+00:00,2020-06-03 14:30:08+00:00,776301565,,2020
397964.0,136476.0,20082998,2020-06-04 19:59:39+00:00,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF E STREET NW,397964.0,136476.0,2.0,2C,1.0,102.0,Cluster 8,005802 4,5802.0,Precinct 143,38.8961303393,-77.0234701277,DOWNTOWN,2020-06-01 04:00:05+00:00,2020-06-02 03:00:40+00:00,776301566,,2020
396920.0,138793.0,20062383,2020-04-23 08:55:00+00:00,MIDNIGHT,OTHERS,BURGLARY,1500 - 1599 BLOCK OF U STREET NW,396920.0,138793.0,2.0,2B,3.0,301.0,Cluster 6,004300 3,4300.0,Precinct 141,38.9169996416,-77.0355152984,,2020-04-23 06:55:24+00:00,2020-04-23 08:45:18+00:00,776301579,,2020
400686.0,136927.0,20124884,2020-09-01 18:27:24+00:00,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF H STREET NE,400686.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9001952003,-76.9920916381,,2020-08-31 08:10:20+00:00,2020-08-31 08:30:30+00:00,776301610,,2020
400907.0,130743.0,20067264,2020-05-04 15:07:35+00:00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF ALABAMA AVENUE SE,400907.0,130743.0,8.0,8C,7.0,705.0,Cluster 39,007304 1,7304.0,Precinct 120,38.8444870444,-76.9895520597,,2020-05-02 21:00:29+00:00,2020-05-03 13:00:05+00:00,776301698,,2020
400130.0,137796.0,20149077,2020-10-18 15:34:00+00:00,DAY,OTHERS,BURGLARY,1250 - 1299 BLOCK OF 5TH STREET NE,400130.0,137796.0,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9080237161,-76.9985011663,,2020-10-18 13:46:30+00:00,2020-10-18 15:11:58+00:00,776301786,,2020
392758.0,143179.0,20086928,2020-06-12 14:56:50+00:00,DAY,OTHERS,BURGLARY,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,392758.0,143179.0,3.0,3E,2.0,202.0,Cluster 11,001004 1,1004.0,Precinct 31,38.9564855749,-77.0835533454,,2020-06-12 13:06:38+00:00,,776301794,,2020
401208.0,133306.0,20088646,2020-06-16 01:41:27+00:00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF T STREET SE,401208.0,133306.0,8.0,8A,6.0,607.0,Cluster 34,007601 5,7601.0,Precinct 140,38.8675752799,-76.9860802701,,2020-06-15 15:30:23+00:00,2020-06-15 22:41:48+00:00,776301797,,2020
400777.0,140572.0,20125705,2020-09-03 06:23:38+00:00,MIDNIGHT,OTHERS,BURGLARY,3500 - 3599 BLOCK OF 12TH STREET NE,400777.0,140572.0,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 73,38.9330304915,-76.9910384446,,2020-09-03 05:46:51+00:00,,776301802,,2020
400777.0,140572.0,20125778,2020-09-03 14:49:10+00:00,DAY,OTHERS,BURGLARY,3500 - 3599 BLOCK OF 12TH STREET NE,400777.0,140572.0,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 73,38.9330304915,-76.9910384446,,2020-09-03 01:00:45+00:00,2020-09-03 14:32:02+00:00,776301803,,2020
405836.0,137503.0,20099629,2020-07-11 01:53:18+00:00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 48TH PLACE NE,405836.0,137503.0,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9053649057,-76.9327164003,,2020-07-10 19:41:02+00:00,2020-07-10 23:28:24+00:00,776301858,,2020
398008.0,136402.0,20083310,2020-06-05 14:28:59+00:00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF 8TH STREET NW,398008.0,136402.0,2.0,2C,1.0,102.0,Cluster 8,005802 4,5802.0,Precinct 143,38.8954638211,-77.0229627002,DOWNTOWN,2020-05-31 04:00:34+00:00,2020-05-31 09:00:34+00:00,776301914,,2020
397001.0,137426.0,20083413,2020-06-05 23:26:12+00:00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 15TH STREET NW,397001.0,137426.0,2.0,2C,2.0,207.0,Cluster 8,010100 1,10100.0,Precinct 17,38.9046855207,-77.0345753222,DOWNTOWN,2020-06-01 03:24:28+00:00,2020-06-01 03:59:41+00:00,776301915,,2020
400846.0,134967.0,20082598,2020-06-04 13:26:44+00:00,DAY,OTHERS,BURGLARY,500 - 503 BLOCK OF 12TH STREET SE,400846.0,134967.0,6.0,6B,1.0,106.0,Cluster 26,006900 1,6900.0,Precinct 91,38.8825386514,-76.9902495356,,2020-06-01 04:00:20+00:00,2020-06-02 03:59:35+00:00,776301966,,2020
405139.0,137270.0,20149543,2020-10-19 15:30:59+00:00,DAY,OTHERS,BURGLARY,4300 - 4399 BLOCK OF MINNESOTA AVENUE NE,405139.0,137270.0,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9032703116,-76.9407538967,,2020-10-19 13:30:29+00:00,,776302087,,2020
401418.0,136628.0,20169334,2020-11-28 02:44:59+00:00,EVENING,OTHERS,BURGLARY,600 - 613 BLOCK OF 15TH STREET NE,401418.0,136628.0,7.0,7D,5.0,507.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8975008246,-76.9836535952,,2020-11-27 23:35:23+00:00,2020-11-28 00:00:54+00:00,776302285,,2020
395007.0,137489.0,20080814,2020-06-01 08:04:23+00:00,MIDNIGHT,OTHERS,BURGLARY,2800 - 2899 BLOCK OF M STREET NW,395007.0,137489.0,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9052439817,-77.0575645024,GEORGETOWN,2020-06-01 05:22:33+00:00,2020-06-01 06:03:10+00:00,776302329,,2020
397115.0,137977.0,20081273,2020-06-01 21:40:51+00:00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF P STREET NW,397115.0,137977.0,2.0,2F,2.0,208.0,Cluster 7,005202 1,5202.0,Precinct 16,38.9096495011,-77.0332633366,,2020-06-01 05:05:50+00:00,2020-06-01 10:00:10+00:00,776302330,,2020
398009.0,137138.0,20083003,2020-06-04 20:14:00+00:00,EVENING,OTHERS,BURGLARY,700 - 899 BLOCK OF K STREET NW,398009.0,137138.0,2.0,2G,1.0,101.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9020939764,-77.022953306,DOWNTOWN,2020-06-01 04:00:48+00:00,2020-06-02 03:00:12+00:00,776302332,,2020
396276.0,140799.0,20090117,2020-06-19 13:51:13+00:00,DAY,OTHERS,BURGLARY,1800 - 1999 BLOCK OF INGLESIDE TERRACE NW,396276.0,140799.0,1.0,1D,3.0,302.0,Cluster 2,002704 1,2704.0,Precinct 40,38.9350678275,-77.0429521069,,2020-06-19 12:34:35+00:00,2020-06-19 13:51:20+00:00,776302344,,2020
397229.0,139084.0,20168099,2020-11-25 05:14:27+00:00,MIDNIGHT,OTHERS,BURGLARY,2200 - 2299 BLOCK OF 14TH STREET NW,397229.0,139084.0,1.0,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9196220936,-77.0319534125,,2020-11-25 04:09:22+00:00,2020-11-25 05:14:34+00:00,776302484,,2020
397005.0,138854.0,20098690,2020-07-08 20:08:50+00:00,EVENING,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 15TH STREET NW,397005.0,138854.0,1.0,1B,3.0,301.0,Cluster 6,004300 3,4300.0,Precinct 22,38.9175494435,-77.0345354346,,2020-07-08 16:30:10+00:00,2020-07-08 18:00:18+00:00,776302622,,2020
396046.0,138387.0,20091403,2020-06-22 13:54:31+00:00,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046.0,138387.0,2.0,2B,2.0,208.0,Cluster 6,005502 1,5502.0,Precinct 14,38.9133387609,-77.0455910014,DUPONT CIRCLE,2020-06-22 05:00:00+00:00,2020-06-22 06:00:11+00:00,776302632,,2020
400233.0,139745.0,20185101,2021-01-01 02:45:29+00:00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF FRANKLIN STREET NE,400233.0,139745.0,5.0,5F,5.0,502.0,Cluster 21,009201 2,9201.0,Precinct 74,38.9255809318,-76.9973129675,,2021-01-01 00:05:32+00:00,2021-01-01 01:05:00+00:00,776302677,,2021
400435.0,134906.0,20102129,2020-07-16 11:52:17+00:00,DAY,OTHERS,BURGLARY,500 - 699 BLOCK OF 8TH STREET SE,400435.0,134906.0,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8819894392,-76.9949865019,CAPITOL HILL,2020-07-16 10:50:54+00:00,,776302775,,2020
