X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
398699.560000002,137562.899999999,25021850,2025-02-14 16:12:12+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1217 BLOCK OF NEW JERSEY AVENUE NW,398699.56,137562.9,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 1,38.905922918,-77.014992968,,2025-02-14 05:00:00+00:00,2025-02-14 12:30:00+00:00,784902828,,2025
398477.259999998,137708.550000001,25024295,2025-02-19 12:38:41+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF N STREET NW,398477.26,137708.55,2.0,2G,3.0,308.0,Cluster 7,004802 1,4802.0,Precinct 18,38.9072346268,-77.017556221,,2025-02-18 23:00:00+00:00,2025-02-19 12:00:00+00:00,784902834,,2025
400879.453599997,132468.1587,25028691,2025-02-27 21:43:08+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1407 BLOCK OF HOWARD ROAD SE,400879.453598769,132468.158712361,8.0,8B,7.0,703.0,Cluster 37,007407 3,7407.0,Precinct 119,38.8600280478,-76.9898671672,,2025-02-27 18:49:00+00:00,2025-02-27 18:50:00+00:00,784902843,,2025
396923.140000001,139828.210000001,25029198,2025-03-01 01:00:02+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,15TH STREET NW AND HARVARD STREET NW,396923.1399951,139828.21001519,1.0,1A,3.0,302.0,Cluster 2,002802 2,2802.0,Precinct 36,38.9263251579,-77.0354837312,,2025-02-27 21:30:00+00:00,2025-02-27 22:30:00+00:00,784902845,,2025
404992.042400002,137422.3039,25038794,2025-03-18 11:04:26+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4299 BLOCK OF LANE PLACE NE,404992.042402586,137422.303932959,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9046431657,-76.9424470226,,2025-03-18 09:28:00+00:00,,784902851,,2025
400488.950000003,134468.690000001,25044370,2025-03-28 02:17:30+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF VIRGINIA AVENUE SE,400488.95,134468.69,8.0,8F,1.0,106.0,Cluster 27,007203 2,7203.0,Precinct 131,38.8780499517,-76.994365024,CAPITOL RIVERFRONT,2025-03-27 23:20:00+00:00,2025-03-28 01:50:00+00:00,784902863,,2025
397306.090000004,142344.75,25062032,2025-04-29 02:34:45+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1391 BLOCK OF DELAFIELD PLACE NW,397306.09,142344.75,4.0,4E,4.0,404.0,Cluster 18,002002 1,2002.0,Precinct 54,38.9489961504,-77.0310772601,,2025-04-28 10:30:00+00:00,2025-04-28 22:02:00+00:00,784902929,,2025
402807.909999996,139472.300000001,25062179,2025-04-29 02:12:25+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2512 - 2599 BLOCK OF BLADENSBURG ROAD NE,402807.91,139472.3,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9231199082,-76.9676193766,,2025-04-28 23:00:00+00:00,2025-04-29 00:00:00+00:00,784902930,,2025
401745.134499997,133587.1435,25071465,2025-05-14 22:07:17+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF 17TH PLACE SE,401745.134463572,133587.1435134,8.0,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8701070333,-76.9798901803,,2025-05-12 05:00:00+00:00,2025-05-14 09:00:00+00:00,784902938,,2025
399147.710000001,142720.68,25077900,2025-05-25 21:15:24+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 45 BLOCK OF GALLATIN STREET NW,399147.71,142720.68,4.0,4D,4.0,407.0,Cluster 19,002202 1,2202.0,Precinct 57,38.9523863477,-77.0098325843,,2025-05-23 20:00:00+00:00,2025-05-25 20:00:00+00:00,784902948,,2025
401535.270000003,131621.84,25072344,2025-05-16 11:12:44+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3033 - 3098 BLOCK OF STANTON ROAD SE,401535.27,131621.84,8.0,8C,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.8524031478,-76.9823129126,,2025-05-16 10:02:00+00:00,2025-05-16 11:14:00+00:00,784903005,,2025
402692.770000003,133814.620000001,25072394,2025-05-16 13:14:01+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1402 - 1549 BLOCK OF 27TH STREET SE,402692.77,133814.62,7.0,7B,6.0,607.0,Cluster 34,007604 1,7604.0,Precinct 111,38.8721538422,-76.9689693407,,2025-05-16 01:00:00+00:00,2025-05-16 12:30:00+00:00,784903006,,2025
397867.93,140010.199999999,25073020,2025-05-17 13:26:58+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 899 BLOCK OF COLUMBIA ROAD NW,397867.93,140010.2,1.0,1E,4.0,409.0,Cluster 2,003100 1,3100.0,Precinct 38,38.927967381,-77.0245885546,,2025-05-17 12:54:00+00:00,2025-05-17 13:25:00+00:00,784903007,,2025
399958.030000001,137698.940000001,25006827,2025-01-15 16:46:26+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4TH STREET NE AND FLORIDA AVENUE NE,399958.03001391,137698.93999722,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9071493746,-77.0004838866,,2025-01-15 15:38:00+00:00,,784903014,,2025
397583.189999998,145403.109999999,25008911,2025-01-19 20:57:26+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,7100 - 7199 BLOCK OF 12TH STREET NW,397583.19,145403.11,4.0,4A,4.0,401.0,Cluster 40,010300 1,10300.0,Precinct 62,38.9765474318,-77.0278913819,,2025-01-19 20:12:00+00:00,,784903016,,2025
396979.030000001,144489.870000001,25014766,2025-01-31 14:33:52+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,6400 - 6499 BLOCK OF LUZON AVENUE NW,396979.03,144489.87,4.0,4A,4.0,402.0,Cluster 17,001803 1,1803.0,Precinct 61,38.9683188818,-77.0348597117,,2025-01-31 13:16:00+00:00,2025-01-31 13:59:00+00:00,784903023,,2025
397664.0,145007.66,25014785,2025-01-31 14:29:54+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,6800 - 6899 BLOCK OF GEORGIA AVENUE NW,397664.0,145007.66,4.0,4A,4.0,401.0,Cluster 40,010300 1,10300.0,Precinct 62,38.972985346,-77.0269574403,,2025-01-31 13:31:00+00:00,2025-01-31 14:30:00+00:00,784903024,,2025
403763.479999997,139365.760000002,25014895,2025-01-31 18:03:49+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,403763.48,139365.76,5.0,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9221565889,-76.9566003952,,2025-01-31 17:31:00+00:00,2025-01-31 17:49:00+00:00,784903025,,2025
399831.314999998,128349.556299999,25078175,2025-05-26 13:51:16+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831.315005796,128349.556276539,8.0,8E,7.0,708.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8229262554,-77.0019425343,,2025-05-26 09:26:00+00:00,2025-05-26 12:51:00+00:00,784903039,,2025
402021.840000004,135279.16,25078563,2025-05-27 03:22:35+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF C STREET SE,402021.84,135279.16,7.0,7F,1.0,107.0,Cluster 26,006804 1,6804.0,Precinct 80,38.8853487908,-76.9766966245,,2025-05-27 02:19:00+00:00,2025-05-27 03:21:00+00:00,784903042,,2025
397117.189999998,138792.609999999,25083938,2025-06-05 18:46:53+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF U STREET NW,397117.19,138792.61,2.0,2F,3.0,301.0,Cluster 3,004300 4,4300.0,Precinct 141,38.9169967973,-77.0332415107,,2025-06-05 16:40:00+00:00,2025-06-05 17:00:00+00:00,784903048,,2025
403121.299699999,131703.372299999,25084431,2025-06-06 15:28:55+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121.29968085,131703.372279651,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.8531334276,-76.9640406795,,2025-06-06 14:50:00+00:00,2025-06-06 15:05:00+00:00,784903049,,2025
397868.68,141140.379999999,25093406,2025-06-22 12:52:47+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,397868.68,141140.38,4.0,4C,4.0,404.0,Cluster 18,002503 2,2503.0,Precinct 47,38.938148387,-77.024583415,,2025-06-21 22:00:00+00:00,2025-06-21 22:30:00+00:00,784903069,,2025
397003.719999999,138387.859999999,25094069,2025-06-23 17:59:36+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF 15TH STREET NW,397003.72,138387.86,2.0,2F,3.0,301.0,Cluster 7,005202 3,5202.0,Precinct 16,38.913350295,-77.0345481602,,2025-06-23 00:00:00+00:00,2025-06-23 16:00:00+00:00,784903071,,2025
397240.829999998,145441.960000001,25098088,2025-07-01 02:15:04+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,7000 - 7199 BLOCK OF 13TH PLACE NW,397240.83,145441.96,4.0,4A,4.0,401.0,Cluster 40,010300 1,10300.0,Precinct 62,38.9768963924,-77.03184257,,2025-06-30 18:25:00+00:00,2025-06-30 18:28:00+00:00,784903077,,2025
402438.664499998,131109.0854,25012904,2025-01-28 02:42:15+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438.664480216,131109.0853991,8.0,8E,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8477819906,-76.9719071694,,2025-01-27 22:58:00+00:00,2025-01-27 23:53:00+00:00,784903157,,2025
396776.340000004,140047.489999998,25012922,2025-01-28 00:22:12+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3020 - 3099 BLOCK OF MOUNT PLEASANT STREET NW,396776.34,140047.49,1.0,1D,3.0,302.0,Cluster 2,002702 4,2702.0,Precinct 39,38.9282999743,-77.0371777244,,2025-01-27 22:51:00+00:00,,784903158,,2025
399287.710000001,138427.449999999,25013609,2025-01-29 06:58:59+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1720 - 1799 BLOCK OF LINCOLN ROAD NE,399287.71,138427.45,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9137117538,-77.0082129952,,2025-01-28 21:30:00+00:00,2025-01-29 01:00:00+00:00,784903159,,2025
404908.993699998,137476.7751,25013684,2025-01-29 14:04:37+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 42ND STREET NE,404908.993698508,137476.775101009,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9051343287,-76.9434040969,,2025-01-29 01:30:00+00:00,2025-01-29 12:30:00+00:00,784903161,,2025
403706.519000001,133436.512600001,25082235,2025-06-02 19:14:09+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF 33RD PLACE SE,403706.519041393,133436.51263326,7.0,7B,6.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8687440097,-76.9572892463,,2025-06-02 04:00:00+00:00,,784903183,,2025
396385.369999997,138935.489999998,25083707,2025-06-05 03:38:01+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF 18TH STREET NW,396385.37,138935.49,1.0,1C,3.0,303.0,Cluster 1,004002 2,4002.0,Precinct 25,38.918281202,-77.0416808348,ADAMS MORGAN,2025-06-04 21:00:00+00:00,2025-06-05 03:21:00+00:00,784903188,,2025
398225.609999999,138304.940000001,25085610,2025-06-08 21:05:39+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 629 BLOCK OF R STREET NW,398225.61,138304.94,2.0,2G,3.0,308.0,Cluster 7,004801 1,4801.0,Precinct 18,38.9126066399,-77.0204591259,,2025-06-05 20:30:00+00:00,2025-06-08 16:00:00+00:00,784903191,,2025
400331.479999997,134789.84,25085637,2025-06-08 18:39:14+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 718 BLOCK OF 7TH STREET SE,400331.48,134789.84,6.0,6B,1.0,106.0,Cluster 26,007000 1,7000.0,Precinct 90,38.88094307,-76.9961796552,,2025-06-08 02:00:00+00:00,2025-06-08 17:30:00+00:00,784903192,,2025
399945.659999996,142798.739999998,25085815,2025-06-09 06:49:41+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF HAMILTON STREET NE,399945.66,142798.74,5.0,5A,4.0,406.0,Cluster 19,009508 3,9508.0,Precinct 66,38.953089945,-77.0006269086,,2025-06-08 23:40:00+00:00,2025-06-09 00:08:00+00:00,784903193,,2025
398236.829999998,143395.899999999,25086922,2025-06-10 23:37:31+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 561 BLOCK OF MISSOURI AVENUE NW,398236.83,143395.9,4.0,4D,4.0,403.0,Cluster 18,002101 1,2101.0,Precinct 58,38.958467552,-77.0203428375,,2025-06-10 21:52:00+00:00,2025-06-10 22:43:00+00:00,784903197,,2025
398165.850000001,144485.699999999,25106037,2025-07-14 14:49:02+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,6414 - 6499 BLOCK OF 6TH STREET NW,398165.85,144485.7,4.0,4B,4.0,402.0,Cluster 17,001901 4,1901.0,Precinct 59,38.968284598,-77.021164695,,2025-07-14 12:00:00+00:00,2025-07-14 12:39:00+00:00,784903199,,2025
400035.270000003,143463.059999999,25108367,2025-07-18 13:03:00+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 598 BLOCK OF MADISON STREET NE,400035.27,143463.06,4.0,4B,4.0,406.0,Cluster 19,009507 1,9507.0,Precinct 65,38.9590743157,-76.9995930636,,2025-07-18 06:42:00+00:00,2025-07-18 07:18:00+00:00,784903203,,2025
398099.729999997,134771.91,25091211,2025-06-18 16:55:59+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF 7TH STREET SW,398099.73,134771.91,6.0,6D,1.0,103.0,Cluster 9,010202 2,10202.0,Precinct 142,38.8807795586,-77.0219007783,SOUTHWEST,2025-06-17 22:00:00+00:00,2025-06-18 15:00:00+00:00,784903207,,2025
397832.990000002,138854.719999999,25046750,2025-04-01 00:07:20+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF VERMONT AVENUE NW,397832.99,138854.72,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 137,38.9175583612,-77.02498786,,2025-03-31 22:07:00+00:00,2025-03-31 23:18:00+00:00,784903281,,2025
400038.140000001,137846.690000001,25047213,2025-04-02 01:12:38+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1250 - 1299 BLOCK OF 4TH STREET NE,400038.14,137846.69,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9084803579,-76.9995602624,,2025-04-01 19:24:00+00:00,2025-04-01 20:56:00+00:00,784903282,,2025
400152.539999999,143182.84,25048048,2025-04-03 08:36:23+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5400 - 5499 BLOCK OF CHILLUM PLACE NE,400152.54,143182.84,5.0,5A,4.0,406.0,Cluster 19,009508 1,9508.0,Precinct 66,38.9565500084,-76.9982400943,,2025-04-02 08:15:00+00:00,2025-04-03 08:35:00+00:00,784903284,,2025
397868.289999999,135116.460000001,25048455,2025-04-03 23:03:41+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6.0,6D,1.0,103.0,Cluster 9,010202 6,10202.0,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2025-04-03 20:37:00+00:00,2025-04-03 23:00:00+00:00,784903286,,2025
401410.280000001,137034.030000001,25049519,2025-04-05 19:24:38+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF MORSE STREET NE,401410.28,137034.03,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9011585012,-76.9837417561,,2025-04-05 17:40:00+00:00,2025-04-05 18:15:00+00:00,784903289,,2025
400589.75,136927.77,25050502,2025-04-07 19:11:04+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF H STREET NE,400589.75,136927.77,6.0,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.9002022066,-76.993201229,,2025-04-07 18:15:00+00:00,2025-04-07 19:00:00+00:00,784903292,,2025
401247.579999998,137058.510000002,25052314,2025-04-11 01:19:18+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF STAPLES STREET NE,401247.58,137058.51,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9013792717,-76.985617379,,2025-04-11 00:05:00+00:00,2025-04-11 00:58:00+00:00,784903295,,2025
398417.469999999,138880.949999999,25053605,2025-04-13 16:39:28+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF OAKDALE PLACE NW,398417.47,138880.95,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9177958965,-77.0182482635,,2025-04-13 16:16:00+00:00,2025-04-13 16:19:00+00:00,784903296,,2025
405478.700000003,134210.359999999,25053827,2025-04-14 01:25:53+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4421 - 4499 BLOCK OF ALABAMA AVENUE SE,405478.7,134210.36,7.0,7E,6.0,605.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8757058815,-76.9368619874,,2025-04-14 00:30:00+00:00,2025-04-14 01:11:00+00:00,784903297,,2025
398009.869999997,138877.289999999,25054373,2025-04-15 02:06:20+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,8TH STREET NW AND V STREET NW,398009.87001211,138877.29001431,1.0,1E,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9177620976,-77.0229483166,,2025-04-15 00:57:00+00:00,2025-04-15 01:55:00+00:00,784903298,,2025
400131.810000002,132949.079999998,25055880,2025-04-17 23:04:29+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 999 BLOCK OF HOWARD ROAD SE,400131.81,132949.08,8.0,8A,7.0,703.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8643608174,-76.9984812277,ANACOSTIA,2025-04-17 21:41:00+00:00,2025-04-17 22:42:00+00:00,784903300,,2025
397497.159999996,136959.0,25056612,2025-04-19 09:32:51+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497.16,136959.0,2.0,2C,2.0,209.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9004801723,-77.0288534169,DOWNTOWN,2025-04-19 03:47:00+00:00,2025-04-19 03:55:00+00:00,784903301,,2025
394188.450000003,138209.899999999,25063908,2025-05-02 02:04:54+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF DENT PLACE NW,394188.45,138209.9,2.0,2E,2.0,206.0,Cluster 4,000202 1,202.0,Precinct 6,38.9117330647,-77.0670076965,,2025-05-01 10:45:00+00:00,2025-05-01 23:30:00+00:00,784903311,,2025
402717.560000002,134073.5,25065460,2025-05-04 18:49:34+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2622 - 2715 BLOCK OF MINNESOTA AVENUE SE,402717.56,134073.5,7.0,7B,6.0,605.0,Cluster 34,007709 2,7709.0,Precinct 111,38.8744858605,-76.9686826449,,2025-05-04 18:07:00+00:00,2025-05-04 18:46:00+00:00,784903314,,2025
400435.869999997,134715.77,25015700,2025-02-02 08:16:35+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF 8TH STREET SE,400435.87,134715.77,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.880275773,-76.9949765956,CAPITOL HILL,2025-02-02 05:08:00+00:00,2025-02-02 05:52:00+00:00,784903412,,2025
405505.950000003,134807.210000001,25015991,2025-02-02 21:33:07+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF 46TH STREET SE,405505.95,134807.21,7.0,7E,6.0,604.0,Cluster 33,009907 1,9907.0,Precinct 103,38.8810823692,-76.93654317,,2025-02-02 21:09:00+00:00,2025-02-02 21:40:00+00:00,784903414,,2025
401106.659999996,134140.629999999,25103429,2025-07-10 03:33:18+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1499 BLOCK OF WATER STREET SE,401106.66,134140.63,6.0,6B,1.0,106.0,Cluster 27,007100 1,7100.0,Precinct 91,38.8750940971,-76.9872466628,CAPITOL RIVERFRONT,2025-07-09 20:33:00+00:00,2025-07-09 21:38:00+00:00,784903432,,2025
400987.170000002,142996.960000001,25107468,2025-07-16 19:55:47+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5100 - 5199 BLOCK OF EASTERN AVENUE NE,400987.17,142996.96,5.0,5A,4.0,406.0,Cluster 19,009508 2,9508.0,Precinct 66,38.9548750107,-76.9886109526,,2025-07-16 19:38:00+00:00,2025-07-16 19:50:00+00:00,784903495,,2025
398337.659999996,141514.420000002,25107565,2025-07-17 02:29:47+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF 5TH STREET NW,398337.66,141514.42,4.0,4C,4.0,407.0,Cluster 18,002301 1,2301.0,Precinct 45,38.941518861,-77.0191749366,,2025-07-16 21:32:00+00:00,2025-07-16 22:40:00+00:00,784903496,,2025
401207.329999998,137638.02,25109979,2025-07-21 11:54:50+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1259 BLOCK OF QUEEN STREET NE,401207.33,137638.02,5.0,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9065997579,-76.9860803791,,2025-07-20 23:00:00+00:00,2025-07-21 11:00:00+00:00,784903499,,2025
400846.149999999,137116.190000001,25110012,2025-07-21 14:41:52+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 12TH STREET NE,400846.15,137116.19,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9018993517,-76.9902451599,,2025-07-20 21:00:00+00:00,2025-07-21 00:30:00+00:00,784903500,,2025
404992.042400002,137422.3039,25116993,2025-08-02 10:49:37+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4200 - 4299 BLOCK OF LANE PLACE NE,404992.042402586,137422.303932959,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9046431657,-76.9424470226,,2025-08-02 10:26:00+00:00,2025-08-02 10:45:00+00:00,784903510,,2025
400233.789999999,136927.879999999,25117452,2025-08-03 05:21:38+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6.0,6C,1.0,104.0,Cluster 25,008302 2,8302.0,Precinct 83,38.9002033642,-76.9973048161,,2025-08-03 04:40:00+00:00,2025-08-03 04:45:00+00:00,784903511,,2025
398774.850000001,138427.77,25087736,2025-06-12 11:04:29+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1706 - 1799 BLOCK OF 2ND STREET NW,398774.85,138427.77,5.0,5E,3.0,308.0,Cluster 21,003400 3,3400.0,Precinct 19,38.9137140712,-77.0141264813,,2025-06-12 10:01:00+00:00,2025-06-12 10:10:00+00:00,784903581,,2025
401822.200000003,137058.440000001,25092452,2025-06-20 22:34:34+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 979 BLOCK OF 17TH STREET NE,401822.2,137058.44,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.9013776378,-76.9789929211,,2025-06-19 16:45:00+00:00,2025-06-20 15:00:00+00:00,784903586,,2025
398099.130000003,138551.789999999,25026915,2025-02-24 17:46:22+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 7TH STREET NW,398099.13,138551.79,1.0,1B,3.0,306.0,Cluster 3,004801 2,4801.0,Precinct 137,38.9148300832,-77.0219181528,,2025-02-24 03:00:00+00:00,2025-02-24 18:44:00+00:00,784903588,,2025
400218.0,142805.199999999,25109174,2025-07-20 02:27:37+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5166 - 5199 BLOCK OF SOUTH DAKOTA AVENUE NE,400218.0,142805.2,5.0,5A,4.0,406.0,Cluster 19,009508 2,9508.0,Precinct 66,38.9531481131,-76.9974849801,,2025-07-19 19:21:00+00:00,2025-07-19 20:42:00+00:00,784903591,,2025
397832.990000002,138854.719999999,25109632,2025-07-20 18:23:05+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF VERMONT AVENUE NW,397832.99,138854.72,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 137,38.9175583612,-77.02498786,,2025-07-20 14:30:00+00:00,2025-07-20 16:30:00+00:00,784903592,,2025
399037.719999999,128205.239999998,25007743,2025-01-17 16:06:46+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037.72,128205.24,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8216256757,-77.0110811748,,2025-01-17 13:32:00+00:00,2025-01-17 14:13:00+00:00,784903610,,2025
400536.829999998,130403.57,25053735,2025-04-14 01:49:18+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3300 - 3403 BLOCK OF WHEELER ROAD SE,400536.83,130403.57,8.0,8C,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8414296114,-76.9938163973,,2025-04-13 21:48:00+00:00,2025-04-13 23:06:00+00:00,784903691,,2025
405636.369999997,136523.09,25054692,2025-04-15 20:32:10+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,520 - 627 BLOCK OF 47TH STREET NE,405636.37,136523.09,7.0,7F,6.0,602.0,Cluster 30,007803 2,7803.0,Precinct 98,38.8965388317,-76.9350259868,,2025-04-15 19:13:00+00:00,2025-04-15 20:00:00+00:00,784903693,,2025
397564.670000002,138713.469999999,25055053,2025-04-16 16:15:30+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF 12TH STREET NW,397564.67,138713.47,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9162852319,-77.0280813651,,2025-04-07 22:25:00+00:00,2025-04-16 14:38:00+00:00,784903695,,2025
402545.219999999,140920.399999999,25056086,2025-04-18 06:50:32+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2421 - 2599 BLOCK OF PERRY STREET NE,402545.22,140920.4,5.0,5B,5.0,503.0,Cluster 24,009400 3,9400.0,Precinct 69,38.9361656405,-76.9706433291,,2025-04-18 02:20:00+00:00,,784903696,,2025
