X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
401258.0,137689.0,19105149,2019-06-17 04:18:48+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,401258.0,137689.0,5.0,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9070589324,-76.9854960981,,2019-06-16 18:00:21+00:00,2019-06-16 19:00:21+00:00,717956822,,2019
397318.0,139543.0,19094673,2019-06-01 04:01:41+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF EUCLID STREET NW,397318.0,139543.0,1.0,1B,3.0,304.0,Cluster 2,003600 2,3600.0,Precinct 36,38.9237571897,-77.0309289143,,2019-06-01 03:10:20+00:00,,717957019,,2019
398951.0,141775.0,19110453,2019-06-25 04:51:23+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1  - 99 BLOCK OF ROCK CREEK CHURCH ROAD NW,398951.0,141775.0,4.0,4C,4.0,407.0,Cluster 18,002301 2,2301.0,Precinct 46,38.9438671869,-77.0121005156,,2019-06-25 01:21:59+00:00,2019-06-25 01:30:50+00:00,717957041,,2019
397192.0,139808.0,19011101,2019-01-20 07:36:54+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2801 - 2899 BLOCK OF 14TH STREET NW,397192.0,139808.0,1.0,1A,3.0,304.0,Cluster 2,003600 2,3600.0,Precinct 36,38.926144,-77.0323830345,,2019-01-20 05:50:31+00:00,2019-01-20 05:55:01+00:00,717957062,,2019
397174.0,140033.0,19037538,2019-03-05 15:41:00+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF 14TH STREET NW,397174.0,140033.0,1.0,1A,3.0,302.0,Cluster 2,002802 3,2802.0,Precinct 36,38.9281708128,-77.0325915444,,2019-03-05 13:35:14+00:00,2019-03-05 15:41:15+00:00,717957118,,2019
398424.0,138824.0,19037995,2019-03-06 04:29:46+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF ELM STREET NW,398424.0,138824.0,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9172828839,-77.0181728349,,2019-03-06 03:21:24+00:00,,717957119,,2019
401605.0,133515.0,19012349,2019-01-22 20:30:27+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF R STREET SE,401605.0,133515.0,8.0,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8694574022,-76.9815051691,,2019-01-15 21:00:37+00:00,2019-01-22 20:30:45+00:00,717957298,,2019
401821.0,133230.0,19061494,2019-04-11 22:46:30+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1925 BLOCK OF 18TH STREET SE,401821.0,133230.0,8.0,8A,6.0,607.0,Cluster 34,007605 1,7605.0,Precinct 112,38.8668895851,-76.9790169001,,2019-04-11 19:28:33+00:00,,717957428,,2019
405341.0,135527.0,19018548,2019-02-01 21:49:18+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4400 - 4499 BLOCK OF B STREET SE,405341.0,135527.0,7.0,7F,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 103,38.8875675294,-76.9384386465,,2019-02-01 18:57:47+00:00,,717957433,,2019
403586.0,135264.0,19015955,2019-01-28 15:46:14+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF DUBOIS PLACE SE,403586.0,135264.0,7.0,7B,6.0,603.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8852072355,-76.95866847,,2019-01-28 14:20:49+00:00,,717957467,,2019
396284.0,139460.0,19024683,2019-02-11 20:26:32+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW,396284.0,139460.0,1.0,1C,3.0,303.0,Cluster 1,004001 1,4001.0,Precinct 25,38.923005735,-77.0428525863,ADAMS MORGAN,2019-02-11 19:02:19+00:00,2019-02-11 19:07:53+00:00,717957478,,2019
395570.0,137223.0,19062721,2019-04-13 22:08:00+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE NW,395570.0,137223.0,2.0,2A,2.0,207.0,Cluster 5,005501 2,5501.0,Precinct 4,38.9028507782,-77.0510719379,,2019-04-13 19:06:54+00:00,2019-04-13 19:15:09+00:00,717957510,,2019
400702.0,128971.0,19045804,2019-03-18 20:03:08+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,856 - 883 BLOCK OF SOUTHERN AVENUE SE,400702.0,128971.0,8.0,8D,7.0,706.0,Cluster 39,009811 2,9811.0,Precinct 125,38.8285242491,-76.9919153093,,2019-03-18 17:30:24+00:00,2019-03-18 17:32:21+00:00,717957755,,2019
400743.0,129808.0,19064836,2019-04-17 07:06:19+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3900 - 3917 BLOCK OF COLE BOULEVARD SE,400743.0,129808.0,8.0,8E,7.0,706.0,Cluster 39,009700 3,9700.0,Precinct 121,38.8360642976,-76.9914422228,,2019-04-17 06:08:40+00:00,,717957775,,2019
402399.0,136856.0,19113315,2019-06-29 10:13:33+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 799 BLOCK OF 24TH STREET NE,402399.0,136856.0,5.0,5D,5.0,507.0,Cluster 23,008904 3,8904.0,Precinct 79,38.899552601,-76.9723440384,,2019-06-29 07:59:29+00:00,2019-06-29 08:03:45+00:00,717957789,,2019
401174.0,130512.0,19014649,2019-01-26 04:32:42+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1303 - 1358 BLOCK OF CONGRESS STREET SE,401174.0,130512.0,8.0,8E,7.0,705.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8424057778,-76.9864768199,,2019-01-26 01:34:20+00:00,2019-01-26 04:30:48+00:00,717957838,,2019
399996.0,130453.0,19114642,2019-07-01 18:43:31+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF SAVANNAH STREET SE,399996.0,130453.0,8.0,8C,7.0,705.0,Cluster 39,009804 2,9804.0,Precinct 122,38.8418750627,-77.0000460752,,2019-07-01 17:36:40+00:00,,717957853,,2019
401501.0,139260.0,19017078,2019-01-30 08:14:10+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2234 - 2399 BLOCK OF 15TH STREET NE,401501.0,139260.0,5.0,5C,5.0,505.0,Cluster 22,009102 2,9102.0,Precinct 72,38.9212106456,-76.9826910358,,2019-01-30 06:43:31+00:00,2019-01-30 06:45:03+00:00,717958132,,2019
398922.0,128558.0,19000207,2019-01-01 10:09:11+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4500 - 4639 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,398922.0,128558.0,8.0,8D,7.0,708.0,Cluster 44,009807 3,9807.0,Precinct 126,38.8248033709,-77.0124143056,,2019-01-01 08:34:05+00:00,2019-01-01 08:39:19+00:00,717958134,,2019
402363.0,130873.0,19092526,2019-05-29 04:17:06+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3683 BLOCK OF 22ND STREET SE,402363.0,130873.0,8.0,8B,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8456554359,-76.972779617,,2019-05-29 02:13:02+00:00,,717958159,,2019
398814.0,138139.0,19100056,2019-06-09 03:13:17+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 299 BLOCK OF Q STREET NW,398814.0,138139.0,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9111127871,-77.013674567,,2019-06-09 01:48:43+00:00,,717958198,,2019
400846.0,134967.0,19010469,2019-01-19 04:21:22+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 503 BLOCK OF 12TH STREET SE,400846.0,134967.0,6.0,6B,1.0,106.0,Cluster 26,006900 1,6900.0,Precinct 91,38.8825386514,-76.9902495356,,2019-01-19 02:45:21+00:00,,717958222,,2019
399975.57,132781.530000001,19012149,2019-01-22 18:10:46+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,INTERSTATE 295,399975.57,132781.53,8.0,8C,7.0,701.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8628514669,-77.0002814872,,2019-01-22 12:20:09+00:00,2019-01-22 12:30:03+00:00,717958224,,2019
398097.0,142319.0,19002992,2019-01-05 21:34:14+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4800  - 4817 BLOCK OF 7TH STREET NW,398097.0,142319.0,4.0,4D,4.0,407.0,Cluster 18,002201 1,2201.0,Precinct 55,38.9487662567,-77.021953159,,2019-01-05 20:20:55+00:00,2019-01-05 20:25:18+00:00,717958378,,2019
402099.0,137529.0,19023213,2019-02-09 02:07:58+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1918 BLOCK OF M STREET NE,402099.0,137529.0,5.0,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,38.9056159907,-76.9758004178,,2019-02-09 00:49:08+00:00,,717958436,,2019
397486.0,140410.0,19063270,2019-04-14 18:53:49+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1299 BLOCK OF PARK ROAD NW,397486.0,140410.0,1.0,1A,3.0,302.0,Cluster 2,003000 1,3000.0,Precinct 39,38.9315678931,-77.0289947084,,2019-04-14 17:36:33+00:00,2019-04-14 18:48:00+00:00,717958481,,2019
397056.0,139838.0,19066285,2019-04-19 08:49:08+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF HARVARD STREET NW,397056.0,139838.0,1.0,1A,3.0,304.0,Cluster 2,003702 2,3702.0,Precinct 36,38.9264138044,-77.0339515721,,2019-04-19 08:27:28+00:00,2019-04-19 08:34:55+00:00,717958485,,2019
399713.0,129661.0,19037280,2019-03-05 02:36:06+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,166 - 199 BLOCK OF MISSISSIPPI AVENUE SE,399713.0,129661.0,8.0,8C,7.0,707.0,Cluster 39,009803 2,9803.0,Precinct 124,38.8347403213,-77.0033055673,,2019-03-05 00:05:35+00:00,2019-03-05 00:06:13+00:00,717958501,,2019
402712.0,134143.0,19016790,2019-01-29 22:17:43+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2500 - 2599 BLOCK OF N STREET SE,402712.0,134143.0,7.0,7B,6.0,605.0,Cluster 34,007709 1,7709.0,Precinct 111,38.8751119613,-76.9687464445,,2019-01-29 21:09:22+00:00,,717958535,,2019
404376.0,135223.0,19007012,2019-01-12 21:52:14+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3700 - 3899 BLOCK OF D STREET SE,404376.0,135223.0,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8848343149,-76.9495633484,,2019-01-12 18:38:10+00:00,,717958754,,2019
400965.0,138212.0,19011955,2019-01-22 00:25:53+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE,400965.0,138212.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9117706664,-76.9888734579,,2019-01-21 22:40:31+00:00,2019-01-22 00:26:14+00:00,717958762,,2019
401904.0,137607.0,19099112,2019-06-07 22:22:55+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF 18TH STREET NE,401904.0,137607.0,5.0,5D,5.0,507.0,Cluster 23,008903 2,8903.0,Precinct 78,38.9063190859,-76.9780483761,,2019-06-07 19:14:41+00:00,2019-06-07 22:23:01+00:00,717958864,,2019
399283.0,129409.0,19021077,2019-02-06 00:30:39+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283.0,129409.0,8.0,8C,7.0,707.0,Cluster 39,009803 3,9803.0,Precinct 124,38.8324699442,-77.0082578969,,2019-02-05 20:06:40+00:00,2019-02-05 20:31:14+00:00,717958941,,2019
401114.0,141366.0,19023394,2019-02-09 08:39:07+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4100 - 4199 BLOCK OF 13TH PLACE NE,401114.0,141366.0,5.0,5B,5.0,504.0,Cluster 20,009503 3,9503.0,Precinct 68,38.940182717,-76.9871503549,,2019-02-09 06:38:38+00:00,,717959242,,2019
398315.0,136717.0,19056471,2019-04-04 06:50:18+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF G STREET NW,398315.0,136717.0,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 143,38.8983020975,-77.0194245427,DOWNTOWN,2019-04-04 04:10:47+00:00,2019-04-04 04:15:34+00:00,717959252,,2019
403012.0,133413.0,19053923,2019-03-31 08:06:48+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF S STREET SE,403012.0,133413.0,7.0,7B,6.0,607.0,Cluster 34,007604 2,7604.0,Precinct 111,38.8685348513,-76.9652923915,,2019-03-31 04:29:24+00:00,2019-03-31 07:33:51+00:00,717959278,,2019
400851.0,129457.0,19098125,2019-06-06 12:02:32+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF BARNABY STREET SE,400851.0,129457.0,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8329022309,-76.990198727,,2019-06-06 10:08:23+00:00,2019-06-06 11:50:46+00:00,717959294,,2019
397923.0,140678.0,19080897,2019-05-11 08:53:57+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3528 - 3598 BLOCK OF GEORGIA AVENUE NW,397923.0,140678.0,1.0,1A,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 43,38.9339832602,-77.023955469,,2019-05-11 07:03:09+00:00,2019-05-11 07:06:50+00:00,717959575,,2019
398680.0,134557.0,19095216,2019-06-02 00:27:55+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF 3RD STREET SW,398680.0,134557.0,6.0,6D,1.0,105.0,Cluster 9,010500 3,10500.0,Precinct 128,38.878844628,-77.0152127031,SOUTHWEST,2019-06-01 23:39:20+00:00,2019-06-02 01:32:07+00:00,717959625,,2019
397832.0,136257.0,19098109,2019-06-06 08:19:08+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF PENNSYLVANIA AVENUE NW,397832.0,136257.0,2.0,2C,2.0,209.0,Cluster 8,005802 3,5802.0,Precinct 129,38.8941571915,-77.0249910754,DOWNTOWN,2019-06-06 06:03:39+00:00,2019-06-06 08:15:42+00:00,717959627,,2019
404579.0,137347.0,19061329,2019-04-11 20:24:25+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3500 - 3899 BLOCK OF JAY STREET NE,404579.0,137347.0,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9039670503,-76.9472094663,,2019-04-11 16:41:25+00:00,,717959645,,2019
399210.549999997,134299.539999999,19003059,2019-01-05 23:43:52+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6.0,6D,1.0,105.0,Cluster 9,010500 5,10500.0,Precinct 128,38.8765259634,-77.009097938,SOUTHWEST,2019-01-05 21:52:09+00:00,,717959823,,2019
401652.0,137333.0,19016810,2019-01-30 00:16:51+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1052 - 1103 BLOCK OF BLADENSBURG ROAD NE,401652.0,137333.0,5.0,5D,5.0,506.0,Cluster 23,008802 1,8802.0,Precinct 77,38.9038513078,-76.980954397,,2019-01-29 21:08:10+00:00,2019-01-29 22:33:12+00:00,717959843,,2019
398698.0,138541.0,19024316,2019-02-11 00:29:52+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF RHODE ISLAND AVENUE NW,398698.0,138541.0,5.0,5E,3.0,308.0,Cluster 21,003400 3,3400.0,Precinct 19,38.9147339745,-77.015012808,,2019-02-10 23:25:06+00:00,2019-02-11 00:30:01+00:00,717959899,,2019
400895.0,129754.0,19012964,2019-01-23 18:59:18+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4001 - 4022 BLOCK OF BLAKNEY LANE SE,400895.0,129754.0,8.0,8E,7.0,706.0,Cluster 39,009700 3,9700.0,Precinct 121,38.8355776994,-76.9896915769,,2019-01-23 17:53:18+00:00,,717959960,,2019
400691.0,130446.0,19090575,2019-05-26 05:02:51+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF 10TH PLACE SE,400691.0,130446.0,8.0,8C,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8418117322,-76.9920405113,,2019-05-26 03:10:31+00:00,2019-05-26 05:02:59+00:00,717959973,,2019
403023.68,138808.25,19014592,2019-01-26 03:40:20+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023.68,138808.25,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9171372142,-76.9651340569,,2019-01-26 00:51:44+00:00,2019-01-26 02:16:58+00:00,717959992,,2019
402151.0,137291.0,19014762,2019-01-26 08:48:27+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151.0,137291.0,5.0,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,38.9034718775,-76.97520165,,2019-01-26 06:39:36+00:00,,717959993,,2019
398596.0,136543.0,19039287,2019-03-08 09:49:04+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 4TH STREET NW,398596.0,136543.0,6.0,2C,1.0,101.0,Cluster 8,005900 2,5900.0,Precinct 143,38.8967351362,-77.0161848421,DOWNTOWN,2019-03-08 04:30:38+00:00,2019-03-08 04:40:08+00:00,717960007,,2019
397670.0,140098.0,19095782,2019-06-02 23:31:58+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF IRVING STREET NW,397670.0,140098.0,1.0,1A,3.0,302.0,Cluster 2,003100 1,3100.0,Precinct 38,38.9287578082,-77.0268715227,,2019-06-02 22:26:02+00:00,,717960107,,2019
392976.0,142632.0,19042339,2019-03-13 14:28:11+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,4700 - 4799 BLOCK OF WISCONSIN AVENUE NW,392976.0,142632.0,3.0,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,38.951559825,-77.0810326068,,2019-03-13 12:56:07+00:00,,717960280,,2019
400465.0,129412.0,19088395,2019-05-23 00:47:44+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3900 - 3999 BLOCK OF 8TH STREET SE,400465.0,129412.0,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8324971388,-76.9946444582,,2019-05-22 22:39:12+00:00,,717960287,,2019
397242.0,140511.0,19090737,2019-05-26 13:05:10+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF NEWTON STREET NW,397242.0,140511.0,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9324769999,-77.0318092385,,2019-05-26 09:44:32+00:00,2019-05-26 13:12:52+00:00,717960289,,2019
402809.0,132090.0,19014498,2019-01-26 00:31:54+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2800 - 2819 BLOCK OF 28TH STREET SE,402809.0,132090.0,8.0,8B,7.0,702.0,Cluster 36,007502 2,7502.0,Precinct 134,38.8566173883,-76.9676369873,,2019-01-25 21:30:02+00:00,,717960294,,2019
402335.0,132676.0,19033345,2019-02-26 12:09:10+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,402335.0,132676.0,8.0,8B,7.0,702.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8618977094,-76.9730960396,,2019-02-26 08:00:29+00:00,2019-02-26 10:59:10+00:00,717960320,,2019
400998.0,130720.0,19034993,2019-03-01 02:25:17+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3200 - 3225 BLOCK OF 13TH STREET SE,400998.0,130720.0,8.0,8E,7.0,705.0,Cluster 38,007304 3,7304.0,Precinct 120,38.8442797517,-76.9885038432,,2019-03-01 00:00:20+00:00,2019-03-01 00:26:37+00:00,717960346,,2019
400823.0,132183.0,19062390,2019-04-13 04:35:07+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,400823.0,132183.0,8.0,8A,7.0,703.0,Cluster 37,007406 1,7406.0,Precinct 118,38.8574592722,-76.9905179519,,2019-04-13 03:23:09+00:00,2019-04-13 04:35:16+00:00,717960356,,2019
404536.0,135167.0,19153575,2019-08-30 07:39:01+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 439 BLOCK OF RIDGE ROAD SE,404536.0,135167.0,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8843290346,-76.9477195995,,2019-08-30 03:54:53+00:00,2019-08-30 07:24:00+00:00,717960362,,2019
397200.0,139695.0,19093869,2019-05-31 01:43:40+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2701 - 2798 BLOCK OF 14TH STREET NW,397200.0,139695.0,1.0,1B,3.0,304.0,Cluster 2,003600 2,3600.0,Precinct 36,38.9251260859,-77.0322903142,,2019-05-30 23:03:02+00:00,2019-05-31 01:43:55+00:00,717960578,,2019
403949.0,135293.0,19081901,2019-05-13 07:02:53+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949.0,135293.0,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8854669231,-76.9544844375,,2019-05-13 04:28:40+00:00,2019-05-13 05:28:09+00:00,717960627,,2019
399819.0,128990.0,19041386,2019-03-12 02:24:31+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4399 BLOCK OF 3RD STREET SE,399819.0,128990.0,8.0,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.8286956714,-77.0020845193,,2019-03-11 22:27:59+00:00,2019-03-11 22:45:12+00:00,717960643,,2019
401004.0,131818.0,19028626,2019-02-18 05:20:35+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.0,131818.0,8.0,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.8541710084,-76.9884331255,,2019-02-18 03:16:19+00:00,,717960673,,2019
396217.890000001,138008.23,19044107,2019-03-16 00:20:00+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2.0,2B,2.0,208.0,Cluster 6,004202 1,4202.0,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2019-03-15 21:33:40+00:00,2019-03-15 22:05:24+00:00,717960905,,2019
400011.0,130764.0,19005468,2019-01-10 01:57:34+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,300 - 599 BLOCK OF PARKLAND PLACE SE,400011.0,130764.0,8.0,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8446766892,-76.9998732881,,2019-01-10 00:36:28+00:00,2019-01-10 01:57:42+00:00,717960972,,2019
398977.0,137051.0,19052015,2019-03-28 16:30:00+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF I STREET NW,398977.0,137051.0,6.0,6E,1.0,102.0,Cluster 8,004702 1,4702.0,Precinct 1,38.901311909,-77.0117935582,,2019-03-28 12:56:01+00:00,2019-03-28 14:29:48+00:00,717960995,,2019
400863.0,132294.0,19029568,2019-02-19 23:24:55+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2627 - 2699 BLOCK OF STANTON ROAD SE,400863.0,132294.0,8.0,8A,7.0,703.0,Cluster 37,007406 1,7406.0,Precinct 118,38.858459169,-76.9900569597,,2019-02-19 21:11:17+00:00,2019-02-19 21:13:36+00:00,717961007,,2019
401165.0,139245.0,19017195,2019-01-30 16:51:25+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1326 - 1399 BLOCK OF BRYANT STREET NE,401165.0,139245.0,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9210760304,-76.9865656861,,2019-01-30 12:00:03+00:00,2019-01-30 17:03:52+00:00,717961015,,2019
403586.0,135177.0,19002838,2019-01-06 14:57:31+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF D STREET SE,403586.0,135177.0,7.0,7B,6.0,603.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8844235063,-76.958668924,,2019-01-05 11:19:26+00:00,2019-01-05 15:00:25+00:00,717961028,,2019
400384.0,140059.0,19029476,2019-02-19 20:40:12+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF IRVING STREET NE,400384.0,140059.0,5.0,5E,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.9284094893,-76.9955714102,,2019-02-19 18:30:08+00:00,,717961269,,2019
399269.0,138345.0,19029152,2019-02-19 03:04:02+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1719 BLOCK OF LINCOLN ROAD NE,399269.0,138345.0,5.0,5E,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9129690011,-77.0084286413,,2019-02-19 01:55:04+00:00,,717961271,,2019
402379.0,132035.0,19122286,2019-07-13 05:10:14+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2899 BLOCK OF LANGSTON PLACE SE,402379.0,132035.0,8.0,8B,7.0,702.0,Cluster 36,007502 1,7502.0,Precinct 134,38.856123193,-76.9725912874,,2019-07-13 04:02:45+00:00,,717961339,,2019
401965.0,133728.0,19142604,2019-08-13 04:22:02+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF 19TH STREET SE,401965.0,133728.0,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8713754617,-76.9773561871,,2019-08-13 02:26:36+00:00,,717961347,,2019
